c4910abf5546e299ea07ca4b22821963573102b9_11	Eukaryota		1	Saprolegniales		0.14	Oomycota_2		0.14	Saprolegniales	g	0.14	Saprolegniaceae		0.14	Aphanomyces		0.11	Aphanomyces_invadans		0.11
c5301805224531edf78d21b3110eae0646c8e979_11	Eukaryota		1	Bacillariophyta		0.22	Mediophyceae		0.18	Lithodesmiales	g	0.15	Lithodesmiaceae		0.15	Ditylum		0.15	Ditylum_brightwellii		0.15
c5fddc5bba570e10bc12a01a6a3ddb07cc7d0c94_11	Eukaryota		1	Ascomycota		0.93	Eurotiomycetes		0.19	Chaetothyriales	g	0.19	Herpotrichiellaceae		0.19	Cladophialophora		0.19	Cladophialophora_bantiana		0.19
c7e3379b48def66096fb09f2817e07de45330477_11	Eukaryota		1	Ectocarpales		1	Phaeophyceae_16		1	Ectocarpales	g	1	Scytosiphonaceae		1	Hapterophycus		1	Hapterophycus_canaliculatus		1
cd78a42839898487bd2fe32b1f8c81541fc0cd1d_11	Eukaryota		1	Bacillariophyta		0.89	Bacillariophyceae		0.84	Naviculales	g	0.82	Amphipleuraceae		0.53	Halamphora		0.52	Halamphora_calidilacuna		0.52
d147aba0f78a788ce8c37c86a2ea20622463021d_11	Eukaryota		1	Sphacelariales		0.04	Phaeophyceae_17		0.04	Sphacelariales	g	0.04	Choristocarpaceae		0.04	Choristocarpus		0.04	Choristocarpus_tenellus		0.04
d5db56ec2638b3579724d390293d4805d7dd6b00_11	Eukaryota		1	Echinodermata		0.23	Ophiuroidea		0.21	Euryalida	g	0.11	Gorgonocephalidae		0.1	Astrospartus		0.08	Astrospartus_mediterraneus		0.08
d8440076472294dfa7e8d9f9b5bb5b3132cca138_11	Eukaryota		1	Porifera		0.99	Demospongiae		0.99	Poecilosclerida	g	0.99	Podospongiidae		0.99	Diacarnus		0.99	Diacarnus_spinipoculum		0.99
d8b003edb1a5fbd9f9a169fb0ef11f2ccefd5793_11	Eukaryota		1	Bryozoa		0.18	Gymnolaemata		0.18	Cheilostomatida	g	0.18	Bugulidae		0.18	Bugulina		0.18	Bugulina_simplex		0.18
deeaf4d4a8f7d790d768168f1934af7c24c065b6_11	Eukaryota		1	Bacillariophyta		0.49	Fragilariophyceae		0.2	Fragilariales	g	0.13	Fragilariaceae		0.13	Asterionella		0.08	Asterionella_formosa		0.08
dfeae6140b3ab4821025a3690730809dbce9d184_11	Eukaryota		1	Arthropoda		1	Malacostraca		1	Amphipoda	g	1	Ischyroceridae		1	Jassa		1	Jassa_marmorata		1
e1d2481047341b58064f3974f189215496223020_11	Eukaryota		1	Rhodophyta		0.18	Florideophyceae		0.18	Ceramiales	g	0.08	Rhodomelaceae		0.05	Vertebrata		0.04	Vertebrata_australis		0.04
e3253f329ee1b4730176400f88c8ec6687ac879d_11	Eukaryota		1	Bacillariophyta		0.06	Bacillariophyceae		0.05	Naviculales	g	0.05	Naviculaceae		0.05	Fistulifera		0.03	Fistulifera_solaris		0.03
e435a315263013b88aee5a7debb197667d07ec2d_11	Eukaryota		1	Bacillariophyta		0.7	Bacillariophyceae		0.69	Naviculales	g	0.63	Amphipleuraceae		0.16	Frustulia		0.15	Frustulia_vulgaris		0.15
e466f488fd08a2738958d997302b68a679dbbe89_11	Eukaryota		1	Annelida		1	Polychaeta		1	Eunicida	g	1	Dorvilleidae		1	Dorvillea		1	Dorvillea_rubrovittata		1
ec69a4d260e7217e8e091227c9234ef9ae42718c_11	Eukaryota		1	Mollusca		0.27	Bivalvia		0.23	Unionida	g	0.2	Unionidae		0.14	Cuneopsis		0.1	Cuneopsis_capitata		0.1
f268e4e02c679ac5c4a0be952962170424620077_11	Eukaryota		1	Nemertea		0.95	Enopla		0.94	Monostilifera	g	0.94	Tetrastemmatidae		0.91	Tetrastemma		0.91	Tetrastemma_candidum		0.62
f640ecb4e2a0f7232433ae01c3f352268f38e3b8_11	Eukaryota		1	Rhodophyta		1	Florideophyceae		1	Ceramiales	g	0.87	Callithamniaceae		0.81	Aglaothamnion		0.76	Aglaothamnion_tenuissimum		0.76
03c933564cc22ff24a6a4f022e45652814cbfff2_10	Eukaryota		1	Chrysoparadoxa		0.09	Chrysoparadoxa		0.09	Chrysoparadoxa	g	0.09	Chrysoparadoxa		0.09	Chrysoparadoxa		0.09	Chrysoparadoxa_australica		0.09
0407908522cb6f5dc660d7a39db5de2232633aac_10	Eukaryota		1	Bacillariophyta		0.1	Coscinodiscophyceae		0.1	Melosirales	g	0.1	Melosiraceae		0.1	Melosira		0.1	Melosira_undulata		0.1
040e85c1a403e59ca0cc188dbb52388b03732784_10	Eukaryota		1	Ectocarpales		1	Phaeophyceae_16		1	Ectocarpales	g	1	Ectocarpaceae		1	Ectocarpus		1	Ectocarpus_subulatus		1
09cfcbbfabc3ee9ac9efed38c6795733d8eb5fb3_10	Eukaryota		1	Arthropoda		0.89	Insecta		0.73	Diptera	g	0.18	Drosophilidae		0.1	Drosophila		0.07	Drosophila_hirtitarsus		0.04
0a6c39c31b47ebe9d9f2ba838244afc7f3617ffd_10	Eukaryota		1	Bacillariophyta		1	Coscinodiscophyceae		1	Thalassiosirales	g	1	Skeletonemataceae		1	Skeletonema		1	Skeletonema_japonicum		1
0b8c537c28d681319662d86634381924d4f3e858_10	Eukaryota		1	Bacillariophyta		0.37	Coscinodiscophyceae		0.16	Thalassiosirales	g	0.14	Skeletonemataceae		0.1	Skeletonema		0.1	Skeletonema_pseudocostatum		0.09
12598f52218d1d977202122f71689f06d701be9c_10	Eukaryota		1	Chordata		0.34	Mammalia		0.16	Paucituberculata	g	0.1	Caenolestidae		0.1	Rhyncholestes		0.1	Rhyncholestes_raphanurus		0.1
12985251354463da105b0de5d4f94ac796b79c6f_10	Eukaryota		1	Porifera		1	Demospongiae		1	Clionaida	g	1	Clionaidae		1	Pione		1	Pione_vastifica		0.99
141054bca58df66e71cc0e2542856186c0ba2b1c_10	Eukaryota		1	Annelida		1	Polychaeta		1	Phyllodocida	g	1	Phyllodocidae		1	Eulalia		1	Eulalia_viridis		1
14cbadfd90ff96df9f244f3cc77c32e4c0f35498_10	Eukaryota		1	Annelida		0.37	Polychaeta		0.28	Phyllodocida	g	0.12	Sigalionidae		0.01	Euthalenessa		0.01	Euthalenessa_festiva		0.01
16ff409b517045ac774399197e9705f999f27b40_10	Eukaryota		1	Bacillariophyta		0.67	Bacillariophyceae		0.5	Naviculales	g	0.5	Berkeleyaceae		0.11	Berkeleya		0.11	Berkeleya_fennica		0.11
1736a4d30f00b8ea75ad1a0e24b938ea2225954e_10	Eukaryota		1	Saprolegniales		0.11	Oomycota_2		0.11	Saprolegniales	g	0.11	Saprolegniaceae		0.11	Aphanomyces		0.04	Aphanomyces_invadans		0.04
1b21378e25122efa0efd0997812d6d80489e7dbe_10	Eukaryota		1	Ascomycota		1	Sordariomycetes		0.97	Hypocreales	g	0.93	Ophiocordycipitaceae		0.91	Tolypocladium		0.89	Tolypocladium_inflatum		0.86
1c806750dce21bb568e2ec58bf4655a3e68c1ed5_10	Eukaryota		1	Annelida		0.25	Polychaeta		0.21	Terebellida	g	0.08	Terebellidae		0.07	Lanassa		0.06	Lanassa_venusta		0.06
23ac05ebd2d9467d9f5ccc9a7bfdc73b664f73aa_10	Eukaryota		1	Apusomonadidae		0.31	Apusomonadidae		0.31	Apusomonadidae	g	0.31	Apusomonadidae		0.31	Thecamonas		0.31	Thecamonas_trahens		0.31
258a37e220ef57655c100cb891f0ea2654bacd86_10	Eukaryota		1	Platyhelminthes		0.38	Cestoda		0.15	Cyclophyllidea	g	0.08	Hymenolepididae		0.01	Drepanidotaenia		0.01	Drepanidotaenia_lanceolata		0.01
28965df5c1665e9dd6c8fb2eb919bc881580278e_10	Eukaryota		1	Streptophyta		0.17	Magnoliopsida		0.12	Acorales	g	0.03	Acoraceae		0.03	Acorus		0.03	Acorus_calamus		0.03
28d396bb44e4d8dc598f58e9bba69f6e9821c0da_10	Eukaryota		1	Basidiomycota		0.14	Microbotryomycetes		0.09	Sporidiobolales	g	0.09	Sporidiobolaceae		0.09	Rhodotorula		0.09	Rhodotorula_taiwanensis		0.08
28ecd1b27ae181bea8009df6da20f1e343991be1_10	Eukaryota		1	Arthropoda		0.84	Insecta		0.68	Diptera	g	0.16	Drosophilidae		0.04	Phortica		0.02	Phortica_curvispina		0.01
2c38d71af6b533f6bb6822961974655211fa3417_10	Eukaryota		1	Chromulinales		0.09	Chrysophyceae_4		0.09	Chromulinales	g	0.09	Chromulinaceae		0.09	Spumella		0.09	Spumella_vulgaris		0.09
33605fe34f0fedb4a196a23f5682d85dd51d7f50_10	Eukaryota		1	Arthropoda		0.32	Insecta		0.28	Coleoptera	g	0.05	Staphylinidae		0.03	Atheta		0.03	Atheta_bosnica		0.03
340df597df2bffd3d08b7323ac1bd9a5adb8086e_10	Eukaryota		1	Cnidaria		1	Hydrozoa		1	Leptothecata	g	1	Mitrocomidae		0.99	Halopsis		0.98	Halopsis_ocellata		0.98
38722e1406c1fd77cc8bb69653c80d080f97f633_10	Eukaryota		1	Mollusca		1	Cephalopoda		1	Sepiida	g	1	Sepiolidae		1	Sepiola		1	Sepiola_atlantica		1
39093b29ba10f407c6957b581a696b1ad1a836f3_10	Eukaryota		1	Rhodophyta		1	Florideophyceae		1	Ceramiales	g	0.81	Dasyaceae		0.33	Rhodoptilum		0.25	Rhodoptilum_plumosum		0.25
393d33853375526a32a6df70163c35aa4c8cdb3f_10	Eukaryota		1	Heterolobosea		0.02	Acrasidae		0.02	Acrasidae	g	0.02	Acrasidae		0.02	Acrasis		0.02	Acrasis_kona		0.02
39999af748599b53d78e06fd6f6c9800bc141169_10	Eukaryota		1	Synurales		0.05	Synurophyceae_2		0.05	Synurales	g	0.05	Mallomonadaceae		0.05	Synura		0.05	Synura_synuroidea		0.05
3b81b4e1dc43f8beb6b21fe0ef83afb2f2bc4a5f_10	Eukaryota		1	Bacillariophyta		0.15	Mediophyceae		0.07	Lithodesmiales	g	0.05	Lithodesmiaceae		0.05	Ditylum		0.05	Ditylum_brightwellii		0.05
43592f0bec1af8aa443d9c1b05fd45cc9a826db8_10	Eukaryota		1	Apicomplexa		0.22	Aconoidasida		0.17	Haemosporida	g	0.16	Leucocytozoidae		0.07	Leucocytozoon		0.07	Leucocytozoon_danilewskyi		0.07
45a3834f37821be0e7cf482104f08372a465125a_10	Eukaryota		1	Cryptomonadales		0.03	Cryptophyceae_1		0.03	Cryptomonadales	g	0.03	Hemiselmidaceae		0.03	Hemiselmis		0.03	Hemiselmis_andersenii		0.03
4675c714665ce29d16ce444c43a556bef2d61d38_10	Eukaryota		1	Arthropoda		0.68	Hexanauplia		0.18	Harpacticoida	g	0.14	Miraciidae		0.12	Amphiascoides		0.11	Amphiascoides_atopus		0.11
50811ef8bff5b5b59ba5b063a5ca11bd3b7b2709_10	Eukaryota		1	Ascomycota		1	Leotiomycetes		0.27	Helotiales	g	0.21	Chaetomellaceae		0.12	Synchaetomella		0.12	Synchaetomella_acerina		0.12
551035d25191ffc58d58cbd6331a309729c77ffe_10	Eukaryota		1	Mollusca		0.16	Polyplacophora		0.02	Chitonida	g	0.02	Ischnochitonidae		0.02	Tonicina		0.02	Tonicina_zschaui		0.02
58f1194bd7485367c22b6173b718bacfd3c5b9bb_10	Eukaryota		1	Rhodophyta		0.16	Florideophyceae		0.16	Rhodogorgonales	g	0.06	Rhodogorgonaceae		0.06	Renouxia		0.06	Renouxia_sp		0.06
5b9f108b5c8916f63ce2e04d2a0795495e7620e9_10	Eukaryota		1	Basidiomycota		1	Microbotryomycetes		1	Sporidiobolales	g	1	Sporidiobolaceae		1	Rhodotorula		1	Rhodotorula_taiwanensis		1
5beb701342ba1c74e3ddc593194387a2ce8fbc8d_10	Eukaryota		1	Ascomycota		0.16	Saccharomycetes		0.03	Saccharomycetales	g	0.03	Trichomonascaceae		0.03	Groenewaldozyma		0.03	Groenewaldozyma_salmanticensis		0.03
5c9f0b318d8ad0d7dcfab9a4fe78188e529c44d5_10	Eukaryota		1	Cnidaria		0.13	Anthozoa		0.13	Actiniaria	g	0.1	Hormathiidae		0.07	Hormathia		0.07	Hormathia_digitata		0.07
604b8c4e16ee67ebb67abf0043d1f6c9369b0531_10	Eukaryota		1	Chordata		0.75	Ascidiacea		0.63	Phlebobranchia	g	0.5	Ascidiidae		0.5	Ascidia		0.5	Ascidia_conchilega		0.48
625dcdcdc4c15f78e5250100ead47bec8eb1a8b0_10	Eukaryota		1	Platyhelminthes		0.26	Rhabditophora		0.22	Tricladida	g	0.19	Dendrocoelidae		0.17	Bdellocephala		0.17	Bdellocephala_punctata		0.17
66b19fa41677600753086e75cf2cdd94d2951b03_10	Eukaryota		1	Arthropoda		0.56	Insecta		0.45	Coleoptera	g	0.22	Elateridae		0.04	Athous		0.03	Athous_imitans		0.03
6758b29aaaa7773d5feeab65b37b31bfcee88f76_10	Eukaryota		1	Thraustochytrida		0.03	Bigyra_2		0.03	Thraustochytrida	g	0.03	Thraustochytriaceae		0.03	Aurantiochytrium		0.03	Aurantiochytrium_acetophilum		0.03
6f2b723e3640ca256edc0de3463799b5b1da7707_10	Eukaryota		1	Cnidaria		0.05	Hydrozoa		0.05	Anthoathecata	g	0.05	Pennariidae		0.05	Pennaria		0.05	Pennaria_disticha		0.05
71f52909b65126174513b677e1d3e1410cdcea8f_10	Eukaryota		1	Arthropoda		0.44	Insecta		0.35	Hemiptera	g	0.15	Anthocoridae		0.1	Anthocoris		0.07	Anthocoris_chibi		0.07
75ab5681798cc10ec549df5cd9c3dca8a5c74161_10	Eukaryota		1	Euglenozoa		0.03	Diplonemea		0.03	Diplonemea	g	0.03	Hemistasiidae		0.03	Namystynia		0.03	Namystynia_karyoxenos		0.03
87c4b16996de8bc52e16597555e6bbc3859c60e0_10	Eukaryota		1	Porifera		1	Demospongiae		1	Suberitida	g	1	Halichondriidae		1	Hymeniacidon		1	Hymeniacidon_perlevis		1
88cef6e8e05094d65f1db83ae648a60dce6d67cd_10	Eukaryota		1	Bacillariophyta		0.96	Coscinodiscophyceae		0.96	Thalassiosirales	g	0.96	Skeletonemataceae		0.74	Skeletonema		0.74	Skeletonema_menzelii		0.63
8ab15ab12d80b5d4a7d64d7e78ceb44f9071954e_10	Eukaryota		1	Mollusca		1	Gastropoda		1	Cerithiidae	g	1	Cerithiidae		1	Bittium		1	Bittium_reticulatum		1
8d1d33d1ac2f7621e61fc50f01a4d2a34ad938e6_10	Eukaryota		1	Chrysoparadoxa		0.07	Chrysoparadoxa		0.07	Chrysoparadoxa	g	0.07	Chrysoparadoxa		0.07	Chrysoparadoxa		0.07	Chrysoparadoxa_australica		0.07
8d813d809116b38b2beebb32041ead672f2c5894_10	Eukaryota		1	Chlorophyta		0.27	Pycnococcaceae		0.23	Pycnococcaceae	g	0.23	Pycnococcaceae		0.23	Pycnococcus		0.23	Pycnococcus_provasolii		0.23
904b9fd405c875b3c29e7fbcffe7bfcceb583379_10	Eukaryota		1	Arthropoda		0.55	Insecta		0.43	Lepidoptera	g	0.1	Nymphalidae		0.04	Neopedaliodes		0	Neopedaliodes_parrhoebia		0
95fae460411fbbef2d560da9086544b0e0489117_10	Eukaryota		1	Annelida		0.53	Polychaeta		0.5	Eunicida	g	0.21	Oenonidae		0.21	Oenone		0.21	Oenone_fulgida		0.21
995e5df767df13501ec4500221f262aba435fc3d_10	Eukaryota		1	Cnidaria		0.08	Hydrozoa		0.08	Anthoathecata	g	0.07	Pennariidae		0.07	Pennaria		0.07	Pennaria_disticha		0.07
9d76b0fa52b294392b7118540a2b8baf76d2bc41_10	Eukaryota		1	Ascomycota		1	Sordariomycetes		1	Hypocreales	g	1	Hypocreaceae		1	Trichoderma		1	Trichoderma_gamsii		0.99
9e32015fdaee7a763529574b0537d0647f1edfa3_10	Eukaryota		1	Echinodermata		0.07	Ophiuroidea		0.07	Ophiurida	g	0.07	Ophiuridae		0.04	Astrophiura		0.04	Astrophiura_permira		0.04
9fe184c9def09c8b98937322380aefb71d8feccf_10	Eukaryota		1	Discosea		0.99	Flabellinia		0.99	Dactylopodida	g	0.99	Paramoebidae		0.99	Paramoeba		0.9	Paramoeba_pemaquidensis		0.81
a37d6fe454d4dac1e0f247e29428efadbe6c88d9_10	Eukaryota		1	Mollusca		0.1	Gastropoda		0.09	Stylommatophora	g	0.06	Microcystidae		0.05	Lamprocystis		0.05	Lamprocystis_guttula		0.05
a407f2e936c5231e5acc812c8dc3807adca55a11_10	Eukaryota		1	Arthropoda		1	Hexanauplia		1	Calanoida	g	1	Centropagidae		1	Centropages		1	Centropages_ponticus		1
a9bae68becc627dc52db15690633def7c0327736_10	Eukaryota		1	Ascomycota		0.16	Saccharomycetes		0.12	Saccharomycetales	g	0.12	Saccharomycetaceae		0.08	Torulaspora		0.03	Torulaspora_franciscae		0.03
ab9e859042264e7e25c09b3ae7c61221b7c40359_10	Eukaryota		1	Platyhelminthes		0.15	Trematoda		0.12	Plagiorchiida	g	0.09	Fasciolidae		0.05	Fasciola		0.05	Fasciola_jacksoni		0.05
b135f2fc0cbc06f8b11102cd51daabf26507ee72_10	Eukaryota		1	Discosea		0.45	Flabellinia		0.44	Dactylopodida	g	0.42	Vexilliferidae		0.42	Vexillifera		0.42	Vexillifera_abyssalis		0.4
b1a486c516cf279d7d7743049173dcbe6f13f003_10	Eukaryota		1	Arthropoda		0.67	Arachnida		0.32	Scorpiones	g	0.16	Buthidae		0.12	Centruroides		0.12	Centruroides_morenoi		0.08
b32b00a5c1f28f492ee2fe992f18709f05d225f8_10	Eukaryota		1	Mollusca		1	Gastropoda		1	Trochida	g	1	Calliostomatidae		1	Calliostoma		1	Calliostoma_zizyphinum		1
b6224e73b8844b91af35f59b84b277cd00dff60b_10	Eukaryota		1	Cnidaria		0.11	Hydrozoa		0.11	Anthoathecata	g	0.11	Tubulariidae		0.08	Ectopleura		0.08	Ectopleura_viridis		0.08
b9f1f9525b0747477fbd4642cf973fe251f32239_10	Eukaryota		1	Gastrotricha		0.68	Chaetonotida		0.68	Chaetonotida	g	0.68	Chaetonotidae		0.68	Chaetonotus		0.5	Chaetonotus_acanthodes		0.27
bf07fbced0ad4c2906f25d488b2a5837a12451f1_10	Eukaryota		1	Rhodophyta		0.17	Bangiophyceae		0.08	Cyanidiales	g	0.08	Cyanidiaceae		0.08	Galdieria		0.08	Galdieria_phlegrea		0.07
c228c9ef39a1a62860a58eaf807ada4936bdb3a4_10	Eukaryota		1	Mollusca		0.19	Gastropoda		0.18	Neogastropoda	g	0.13	Conidae		0.1	Conus		0.1	Conus_marimaris		0.03
c4c632d5411bef2f978b11a35b3c007db4979ded_10	Eukaryota		1	Pythiales		0.22	Oomycota_12		0.22	Pythiales	g	0.22	Pythiaceae		0.22	Pythium		0.19	Pythium_lycopersicum		0.01
c4d8ff7a1edd84ca502f6ca6884b36f7a770af31_10	Eukaryota		1	Arthropoda		0.75	Insecta		0.58	Hemiptera	g	0.23	Miridae		0.05	Psallus		0.02	Psallus_lapponicus		0.02
c51813714f5a2191238429c0c51a4089a7e89280_10	Eukaryota		1	Platyhelminthes		0.15	Cestoda		0.09	Trypanorhyncha	g	0.01	Lacistorhynchidae		0.01	Grillotia		0.01	Grillotia_pristiophori		0.01
c85c96cbbff8fdea15afdb0dd829f4bd9c21decd_10	Eukaryota		1	Arthropoda		0.84	Hexanauplia		0.19	Harpacticoida	g	0.13	Ameiridae		0.09	Ameira		0.09	Ameira_longipes		0.09
cb9bcddaab3e3bc4542862f9de369d412bc4a73f_10	Eukaryota		1	Ascomycota		0.33	Saccharomycetes		0.19	Saccharomycetales	g	0.19	Debaryomycetaceae		0.06	Candida_2		0.06	Candida_blackwelliae		0.06
cd302cde426f7f37cb82c6cc738c2de90fa4ac05_10	Eukaryota		1	Bacillariophyta		0.53	Bacillariophyceae		0.18	Bacillariales	g	0.11	Bacillariaceae		0.11	Nitzschia		0.11	Nitzschia_alba		0.11
d3ecb553171bf7aa88219f49ff9c20754ab688cb_10	Eukaryota		1	Arthropoda		0.34	Insecta		0.28	Blattodea	g	0.16	Rhinotermitidae		0.08	Coptotermes		0.08	Coptotermes_travians		0.06
db972cd0173bfb84fc792ed4b941a90f4feabfad_10	Eukaryota		1	Ascomycota		0.14	Eurotiomycetes		0.07	Onygenales	g	0.06	Arthrodermataceae		0.06	Arthroderma		0.06	Arthroderma_uncinatum		0.06
dbba9fbfcd4a95283c81da1740e01dc4b512e577_10	Eukaryota		1	Bacillariophyta		0.14	Fragilariophyceae		0.11	Fragilariales	g	0.11	Fragilariaceae		0.11	Asterionella		0.11	Asterionella_formosa		0.11
de77273a49a5f7210833c27a59e31ffbf1aebbb8_10	Eukaryota		1	Jakobida		0.02	Jakobida		0.02	Jakobida	g	0.02	Jakobidae		0.01	Jakoba		0.01	Jakoba_bahamiensis		0.01
e20a610b50c4eb84dede79f730ab899e4f912bf4_10	Eukaryota		1	Chordata		0.48	Mammalia		0.05	Rodentia	g	0.03	Geomyidae		0.01	Cratogeomys		0.01	Cratogeomys_tylorhinus		0.01
e22de7238c162a4bb07f6dcae5860995d5150405_10	Eukaryota		1	Ectocarpales		1	Phaeophyceae_16		1	Ectocarpales	g	1	Chordariaceae		1	Myriotrichia		0.74	Myriotrichia_claviformis		0.74
e256638354b2b004894f92e517ba52c89d01db24_10	Eukaryota		1	Chrysoparadoxa		0.06	Chrysoparadoxa		0.06	Chrysoparadoxa	g	0.06	Chrysoparadoxa		0.06	Chrysoparadoxa		0.06	Chrysoparadoxa_australica		0.06
e28139973ae91b491fcc1c11c049c56247874559_10	Eukaryota		1	Annelida		1	Polychaeta		1	Phyllodocida	g	1	Phyllodocidae		1	Eumida		1	Eumida_mackiei		1
e28343574bfd04bfee63665b822ce6775dd95f6c_10	Eukaryota		1	Bryozoa		0.54	Gymnolaemata		0.54	Ctenostomatida	g	0.53	Vesiculariidae		0.53	Amathia		0.53	Amathia_citrina		0.4
e3e6f6396f02640507dea83752d2384872e2a56b_10	Eukaryota		1	Pythiales		0.41	Oomycota_12		0.41	Pythiales	g	0.41	Pythiaceae		0.41	Halophytophthora		0.22	Halophytophthora_bahamensis		0.19
e5ec6d3584136e215cd738ee9bdc543c5c2ba3b8_10	Eukaryota		1	Platyhelminthes		0.42	Rhabditophora		0.36	Polycladida	g	0.36	Prosthiostomidae		0.36	Prosthiostomum		0.36	Prosthiostomum_siphunculus		0.36
ec031d656e4aadf435496450f6091fd6e6bb96c3_10	Eukaryota		1	Arthropoda		0.86	Hexanauplia		0.4	Harpacticoida	g	0.2	Leptopontiidae		0.11	Leptopontia		0.11	Leptopontia_dovpori		0.1
f369c9d545c18a10d2e818e998833106030beaf7_10	Eukaryota		1	Apicomplexa		0.08	Conoidasida		0.06	Eucoccidiorida	g	0.06	Hepatozoidae		0.04	Hepatozoon		0.04	Hepatozoon_canis		0.04
f4499cb4a9c32a14bc1db135b057bf0286b8bd3f_10	Eukaryota		1	Cnidaria		0.18	Hydrozoa		0.17	Narcomedusae	g	0.06	Tetraplatiidae		0.06	Tetraplatia		0.06	Tetraplatia_volitans		0.06
fe9a65dc1f1ab43b13e034449b91340c319cc113_10	Eukaryota		1	Bacillariophyta		0.8	Coscinodiscophyceae		0.79	Thalassiosirales	g	0.79	Skeletonemataceae		0.63	Skeletonema		0.63	Skeletonema_subsalsum		0.17
01ec42e7e741b75da21f4cbda1bc76e68b3a0488_9	Eukaryota		1	Bryozoa		1	Gymnolaemata		1	Cheilostomatida	g	1	Hippothoidae		1	Celleporella		1	Celleporella_hyalina		1
0376f881719bb6f67c6b630ab193e1601d6bceb5_9	Eukaryota		1	Streptophyta		0.09	Zygnemophyceae		0.01	Zygnematales	g	0.01	Zygnemataceae		0.01	Entransia		0.01	Entransia_fimbriata		0.01
03c8739a83a8f560ed9880b38892c5c191b4a274_9	Eukaryota		1	Rhodophyta		1	Bangiophyceae		0.61	Bangiales	g	0.61	Bangiaceae		0.61	Porphyra		0.59	Porphyra_corallicola		0.59
050ccb98dba4a540d3a1cf2842a22618267b13c1_9	Eukaryota		1	Annelida		0.6	Polychaeta		0.45	Terebellida	g	0.18	Terebellidae		0.18	Lanice		0.11	Lanice_conchilega		0.11
05950ed6f679a557fb86bdb4a32787b34d349502_9	Eukaryota		1	Apusomonadidae		0.31	Apusomonadidae		0.31	Apusomonadidae	g	0.31	Apusomonadidae		0.31	Thecamonas		0.31	Thecamonas_trahens		0.31
069388e5cafc35abb716826fc9b54b89678d145b_9	Eukaryota		1	Discosea		0.05	Longamoebia		0.05	Longamoebia	g	0.05	Acanthamoebidae		0.05	Acanthamoeba		0.05	Acanthamoeba_comandoni		0.05
07599b09a18aab97e3d4ca2c78e2db770710c511_9	Eukaryota		1	Cnidaria		0.75	Hydrozoa		0.72	Anthoathecata	g	0.63	Oceaniidae		0.24	Turritopsis		0.21	Turritopsis_dohrnii		0.19
0a4cc9632a9090e0b2907278c11e5b41244a7b47_9	Eukaryota		1	Saprolegniales		0.05	Oomycota_2		0.05	Saprolegniales	g	0.05	Saprolegniaceae		0.05	Achlya		0.03	Achlya_hypogyna		0.02
1224f75819564d1fa8ed7241be25c5ae9d8a093f_9	Eukaryota		1	Mollusca		0.14	Polyplacophora		0.02	Chitonida	g	0.02	Ischnochitonidae		0.02	Tonicina		0.02	Tonicina_zschaui		0.02
12bfaa9f3566bc0de77c2ea4624d6095f653febf_9	Eukaryota		1	Arthropoda		0.8	Insecta		0.71	Coleoptera	g	0.19	Cerambycidae		0.06	Pterolophia		0.05	Pterolophia_rigida		0.05
14ad6c292dc1b112b4377e007b1aaffa4b9bd6e8_9	Eukaryota		1	Cnidaria		1	Hydrozoa		1	Leptothecata	g	1	Campanulariidae		1	Eucheilota		0.69	Eucheilota_menoni		0.69
150f74642a2c1f3b49291bf62300e095ebb1b2a9_9	Eukaryota		1	Anisolpidiales		1	Oomycota_11		1	Anisolpidiales	g	1	Anisolpidiaceae		1	Anisolpidium		1	Anisolpidium_ectocarpii		1
16ebc8e002e50104688b8ca243992fbb7335efba_9	Eukaryota		1	Rhodophyta		0.33	Florideophyceae		0.33	Ceramiales	g	0.29	Rhodomelaceae		0.18	Cliftonaea		0.16	Cliftonaea_pectinata		0.16
176adf35fc3abd21dae74332e7b1a7d03aa41be9_9	Eukaryota		1	Dermocystida		0.05	Ichthyosporea_1		0.05	Dermocystida	g	0.05	Sphaerothecum		0.05	Sphaerothecum		0.05	Sphaerothecum_destruens		0.05
17e94b61f64f1ca7335d397f6857970cd595c027_9	Eukaryota		1	Bryozoa		0.76	Gymnolaemata		0.76	Ctenostomatida	g	0.75	Vesiculariidae		0.75	Amathia		0.74	Amathia_pustulosa		0.25
1a680348ecc0e371102b7f9d690722dfa7779fb0_9	Eukaryota		1	Bacillariophyta		0.46	Fragilariophyceae		0.21	Thalassionemales	g	0.09	Thalassionemataceae		0.09	Thalassionema		0.09	Thalassionema_nitzschioides		0.09
1aa89843596a99da93cba722b9aa4377b367605a_9	Eukaryota		1	Ascomycota		1	Dothideomycetes		0.47	Cladosporiales	g	0.24	Cladosporiaceae		0.24	Cladosporium		0.24	Cladosporium_sphaerospermum		0.21
1b02808b32ed9c9dd3b1ab1ac473fc35460fc5c7_9	Eukaryota		1	Ascomycota		0.39	Eurotiomycetes		0.31	Onygenales	g	0.21	Arthrodermataceae		0.21	Arthroderma		0.13	Arthroderma_uncinatum		0.13
2233d06bd1d78eacf30cfc9ca53d87503952cb1c_9	Eukaryota		1	Mollusca		0.1	Polyplacophora		0.03	Chitonida	g	0.03	Ischnochitonidae		0.03	Tonicina		0.03	Tonicina_zschaui		0.03
